claim_id,provider,case_id,chart,section,claim_text,claim_type,operator,value_expected,period,evidence_span,verifiability,needs_human_review
chatgpt_03591_005,chatgpt,03591,Evolució diària de preu del futur del gas (€/mwh) (03591),chart_structure,"The price axis on the vertical dimension represents Preu del futur del gas (€/MWh), and the displayed closing-price scale runs from 71.3 to 72.3",value,,71.3|72.3,,"The price axis on the vertical dimension represents Preu del futur del gas (€/MWh), and the displayed closing-price scale runs from 71.3 to 72.3",high,False
chatgpt_03591_006,chatgpt,03591,Evolució diària de preu del futur del gas (€/mwh) (03591),relevant_patterns_trends_and_comparisons,"Closing prices are tightly clustered between 71.3 and 72.3, with an average closing price of 71.74",value,,71.3|72.3|71.74,,"Closing prices are tightly clustered between 71.3 and 72.3, with an average closing price of 71.74",high,False
chatgpt_03591_007,chatgpt,03591,Evolució diària de preu del futur del gas (€/mwh) (03591),relevant_patterns_trends_and_comparisons,"Intraday movement is wider than the closing-price movement: daily lows fall as low as 66.58 and daily highs reach 75.73, with an average daily high-low spread of 6.14",value,,66.58|75.73|6.14,,"Intraday movement is wider than the closing-price movement: daily lows fall as low as 66.58 and daily highs reach 75.73, with an average daily high-low spread of 6.14",high,False
chatgpt_03591_008,chatgpt,03591,Evolució diària de preu del futur del gas (€/mwh) (03591),relevant_patterns_trends_and_comparisons,That means there is more movement within each day than across the sequence of closing values,other,,,,That means there is more movement within each day than across the sequence of closing values,low,True
chatgpt_03591_009,chatgpt,03591,Evolució diària de preu del futur del gas (€/mwh) (03591),relevant_patterns_trends_and_comparisons,"Trading volume varies substantially, from 62,853 to 244,060, with an average of 148,339.28",value,,62.853|244.060|148.339|.28,,"Trading volume varies substantially, from 62,853 to 244,060, with an average of 148,339.28",high,False
chatgpt_03591_010,chatgpt,03591,Evolució diària de preu del futur del gas (€/mwh) (03591),essential_key_details,"The highest daily high is 75.73 on January 18, 2024",extreme,max,75.73|18.|2024,2024,"The highest daily high is 75.73 on January 18, 2024",high,False
chatgpt_03591_011,chatgpt,03591,Evolució diària de preu del futur del gas (€/mwh) (03591),essential_key_details,"The lowest daily low is 66.58 on January 2, 2024",extreme,min,66.58|2.|2024,2024,"The lowest daily low is 66.58 on January 2, 2024",high,False
chatgpt_03591_012,chatgpt,03591,Evolució diària de preu del futur del gas (€/mwh) (03591),essential_key_details,"The maximum closing price is 72.3 on January 11, 2024",extreme,max,72.3|11.|2024,2024,"The maximum closing price is 72.3 on January 11, 2024",high,False
chatgpt_03591_013,chatgpt,03591,Evolució diària de preu del futur del gas (€/mwh) (03591),essential_key_details,"The minimum closing price is 71.3 on January 9, 2024",extreme,min,71.3|9.|2024,2024,"The minimum closing price is 71.3 on January 9, 2024",high,False
chatgpt_03591_014,chatgpt,03591,Evolució diària de preu del futur del gas (€/mwh) (03591),essential_key_details,"The highest volume is 244,060 and the lowest is 62,853",extreme,max,244.060|62.853,,"The highest volume is 244,060 and the lowest is 62,853",high,False
claude_03591_001,claude,03591,Evolució diària de preu del futur del gas (€/mwh) (03591),overview_and_main_message,"This chart shows the daily opening, high, low, closing price, and trading volume of gas futures over eighteen trading days from 1 to 18 January 2024",value,,1|18|2024,2024,"This chart shows the daily opening, high, low, closing price, and trading volume of gas futures over eighteen trading days from 1 to 18 January 2024",high,False
claude_03591_002,claude,03591,Evolució diària de preu del futur del gas (€/mwh) (03591),overview_and_main_message,"The main message is low price volatility: closing prices remain within a 1 €/MWh band throughout, and the average opening price nearly equals the average closing price, confirming stable intraday price behaviour",value,=,1,,"The main message is low price volatility: closing prices remain within a 1 €/MWh band throughout, and the average opening price nearly equals the average closing price, confirming stable intraday price behaviour",high,False
claude_03591_003,claude,03591,Evolució diària de preu del futur del gas (€/mwh) (03591),chart_structure,The horizontal axis covers trading dates from 1 to 18 January 2024,value,,1|18|2024,2024,The horizontal axis covers trading dates from 1 to 18 January 2024,high,False
claude_03591_004,claude,03591,Evolució diària de preu del futur del gas (€/mwh) (03591),chart_structure,"The vertical axis represents the gas futures price in €/MWh, with closing prices ranging from 71.3 to 72.3 €/MWh",value,,71.3|72.3,,"The vertical axis represents the gas futures price in €/MWh, with closing prices ranging from 71.3 to 72.3 €/MWh",high,False
claude_03591_005,claude,03591,Evolució diària de preu del futur del gas (€/mwh) (03591),relevant_patterns_trends_and_comparisons,"Opening prices range from 70.05 to 73.10 €/MWh, averaging approximately 71.5 €/MWh",value,,70.05|73.10|71.5,,"Opening prices range from 70.05 to 73.10 €/MWh, averaging approximately 71.5 €/MWh",high,False
claude_03591_006,claude,03591,Evolució diària de preu del futur del gas (€/mwh) (03591),relevant_patterns_trends_and_comparisons,"Intraday highs range from 73.19 to 75.73 €/MWh, averaging approximately 74.7 €/MWh",value,,73.19|75.73|74.7,,"Intraday highs range from 73.19 to 75.73 €/MWh, averaging approximately 74.7 €/MWh",high,False
claude_03591_007,claude,03591,Evolució diària de preu del futur del gas (€/mwh) (03591),relevant_patterns_trends_and_comparisons,"Intraday lows range from 66.58 to 71.15 €/MWh, averaging approximately 68.6 €/MWh",value,,66.58|71.15|68.6,,"Intraday lows range from 66.58 to 71.15 €/MWh, averaging approximately 68.6 €/MWh",high,False
claude_03591_008,claude,03591,Evolució diària de preu del futur del gas (€/mwh) (03591),relevant_patterns_trends_and_comparisons,"Closing prices range from 71.30 to 72.30 €/MWh, averaging approximately 71.74 €/MWh",value,,71.30|72.30|71.74,,"Closing prices range from 71.30 to 72.30 €/MWh, averaging approximately 71.74 €/MWh",high,False
claude_03591_009,claude,03591,Evolució diària de preu del futur del gas (€/mwh) (03591),relevant_patterns_trends_and_comparisons,"The highest trading volume (244,060 contracts) occurs on one of the middle trading days",extreme,max,244.060,,"The highest trading volume (244,060 contracts) occurs on one of the middle trading days",high,False
claude_03591_010,claude,03591,Evolució diària de preu del futur del gas (€/mwh) (03591),essential_key_details,The maximum intraday high is 75.73 €/MWh,extreme,max,75.73,,The maximum intraday high is 75.73 €/MWh,high,False
claude_03591_011,claude,03591,Evolució diària de preu del futur del gas (€/mwh) (03591),essential_key_details,The minimum intraday low is 66.58 €/MWh — the lowest single-day low among VOHLC gas charts in this batch,extreme,min,66.58,,The minimum intraday low is 66.58 €/MWh — the lowest single-day low among VOHLC gas charts in this batch,high,False
claude_03591_012,claude,03591,Evolució diària de preu del futur del gas (€/mwh) (03591),essential_key_details,The average closing price is approximately 71.74 €/MWh,value,,71.74,,The average closing price is approximately 71.74 €/MWh,high,False
claude_03591_013,claude,03591,Evolució diària de preu del futur del gas (€/mwh) (03591),essential_key_details,"Trading volumes ranged from approximately 62,853 to 244,060 contracts per day",value,,62.853|244.060,,"Trading volumes ranged from approximately 62,853 to 244,060 contracts per day",high,False
gemini_03591_001,gemini,03591,Evolució diària de preu del futur del gas (€/mwh) (03591),overview_and_main_message,"This chart shows the ""Evolució diària de preu del futur del gas (€/mwh) (03591)""",value,,03591,,"This chart shows the ""Evolució diària de preu del futur del gas (€/mwh) (03591)""",high,False
gemini_03591_002,gemini,03591,Evolució diària de preu del futur del gas (€/mwh) (03591),chart_structure,The X-axis displays data ranging from 2024-01-01 to 2024-01-18,value,,2024|-01|-01|2024|-01|-18,2024|2024,The X-axis displays data ranging from 2024-01-01 to 2024-01-18,high,False
gemini_03591_003,gemini,03591,Evolució diària de preu del futur del gas (€/mwh) (03591),relevant_patterns_trends_and_comparisons,"The values remain relatively stable, with opening and closing points closely aligned and small variances between highs and lows",other,,,,"The values remain relatively stable, with opening and closing points closely aligned and small variances between highs and lows",low,True
gemini_03591_004,gemini,03591,Evolució diària de preu del futur del gas (€/mwh) (03591),essential_key_details,The maximum recorded value in the dataset is 75.73 Preu del futur del gas (€/MWh),extreme,max,75.73,,The maximum recorded value in the dataset is 75.73 Preu del futur del gas (€/MWh),high,False
gemini_03591_005,gemini,03591,Evolució diària de preu del futur del gas (€/mwh) (03591),essential_key_details,The minimum value is 66.58 Preu del futur del gas (€/MWh),extreme,min,66.58,,The minimum value is 66.58 Preu del futur del gas (€/MWh),high,False
gemini_03591_006,gemini,03591,Evolució diària de preu del futur del gas (€/mwh) (03591),essential_key_details,The overall average value across all evaluated data points is approximately 71.6 Preu del futur del gas (€/MWh),value,,71.6,,The overall average value across all evaluated data points is approximately 71.6 Preu del futur del gas (€/MWh),high,False
chatgpt_03593_001,chatgpt,03593,Evolució diària de preu del futur del gas (€/mwh) (03593),overview_and_main_message,"This chart shows the daily evolution of the price named in the title, ""Evolució diària de preu del futur del gas (€/mwh) (03593)"", over the period from January 1, 2024 to January 20, 2024",value,,03593|1.|2024|20.|2024,2024|2024,"This chart shows the daily evolution of the price named in the title, ""Evolució diària de preu del futur del gas (€/mwh) (03593)"", over the period from January 1, 2024 to January 20, 2024",high,False
chatgpt_03593_002,chatgpt,03593,Evolució diària de preu del futur del gas (€/mwh) (03593),overview_and_main_message,"The main message is that the market remains in a narrow closing-price band and ends higher than it starts, so the chart communicates day-to-day fluctuation more than a sustained upward or downward movement",comparison,>,,,"The main message is that the market remains in a narrow closing-price band and ends higher than it starts, so the chart communicates day-to-day fluctuation more than a sustained upward or downward movement",medium,True
chatgpt_03593_003,chatgpt,03593,Evolució diària de preu del futur del gas (€/mwh) (03593),chart_structure,The chart type is a volume-open-high-low-close stock chart,other,,,,The chart type is a volume-open-high-low-close stock chart,low,True
chatgpt_03593_004,chatgpt,03593,Evolució diària de preu del futur del gas (€/mwh) (03593),chart_structure,"The time axis on the horizontal dimension is the date, running from January 1, 2024 to January 20, 2024",value,,1.|2024|20.|2024,2024|2024,"The time axis on the horizontal dimension is the date, running from January 1, 2024 to January 20, 2024",high,False
chatgpt_03593_005,chatgpt,03593,Evolució diària de preu del futur del gas (€/mwh) (03593),chart_structure,"The price axis on the vertical dimension represents Preu del futur del gas (€/MWh), and the displayed closing-price scale runs from 71.3 to 72.3",value,,71.3|72.3,,"The price axis on the vertical dimension represents Preu del futur del gas (€/MWh), and the displayed closing-price scale runs from 71.3 to 72.3",high,False
chatgpt_03593_006,chatgpt,03593,Evolució diària de preu del futur del gas (€/mwh) (03593),relevant_patterns_trends_and_comparisons,"Closing prices are tightly clustered between 71.3 and 72.3, with an average closing price of 71.82",value,,71.3|72.3|71.82,,"Closing prices are tightly clustered between 71.3 and 72.3, with an average closing price of 71.82",high,False
chatgpt_03593_007,chatgpt,03593,Evolució diària de preu del futur del gas (€/mwh) (03593),relevant_patterns_trends_and_comparisons,"Intraday movement is wider than the closing-price movement: daily lows fall as low as 67.48 and daily highs reach 76.26, with an average daily high-low spread of 5.4",value,,67.48|76.26|5.4,,"Intraday movement is wider than the closing-price movement: daily lows fall as low as 67.48 and daily highs reach 76.26, with an average daily high-low spread of 5.4",high,False
chatgpt_03593_008,chatgpt,03593,Evolució diària de preu del futur del gas (€/mwh) (03593),relevant_patterns_trends_and_comparisons,That means there is more movement within each day than across the sequence of closing values,other,,,,That means there is more movement within each day than across the sequence of closing values,low,True
chatgpt_03593_009,chatgpt,03593,Evolució diària de preu del futur del gas (€/mwh) (03593),relevant_patterns_trends_and_comparisons,"Trading volume varies substantially, from 54,205 to 249,800, with an average of 152,428.75",value,,54.205|249.800|152.428|.75,,"Trading volume varies substantially, from 54,205 to 249,800, with an average of 152,428.75",high,False
chatgpt_03593_010,chatgpt,03593,Evolució diària de preu del futur del gas (€/mwh) (03593),essential_key_details,"The highest daily high is 76.26 on January 18, 2024",extreme,max,76.26|18.|2024,2024,"The highest daily high is 76.26 on January 18, 2024",high,False
chatgpt_03593_011,chatgpt,03593,Evolució diària de preu del futur del gas (€/mwh) (03593),essential_key_details,"The lowest daily low is 67.48 on January 2, 2024",extreme,min,67.48|2.|2024,2024,"The lowest daily low is 67.48 on January 2, 2024",high,False
chatgpt_03593_012,chatgpt,03593,Evolució diària de preu del futur del gas (€/mwh) (03593),essential_key_details,"The maximum closing price is 72.3 on January 8, 2024",extreme,max,72.3|8.|2024,2024,"The maximum closing price is 72.3 on January 8, 2024",high,False
chatgpt_03593_013,chatgpt,03593,Evolució diària de preu del futur del gas (€/mwh) (03593),essential_key_details,"The minimum closing price is 71.3 on January 15, 2024",extreme,min,71.3|15.|2024,2024,"The minimum closing price is 71.3 on January 15, 2024",high,False
chatgpt_03593_014,chatgpt,03593,Evolució diària de preu del futur del gas (€/mwh) (03593),essential_key_details,"The highest volume is 249,800 and the lowest is 54,205",extreme,max,249.800|54.205,,"The highest volume is 249,800 and the lowest is 54,205",high,False
claude_03593_001,claude,03593,Evolució diària de preu del futur del gas (€/mwh) (03593),overview_and_main_message,"This chart shows the daily opening, high, low, closing price, and trading volume of gas futures over twenty trading days from 1 to 20 January 2024",value,,1|20|2024,2024,"This chart shows the daily opening, high, low, closing price, and trading volume of gas futures over twenty trading days from 1 to 20 January 2024",high,False
claude_03593_002,claude,03593,Evolució diària de preu del futur del gas (€/mwh) (03593),overview_and_main_message,"The main message is low price volatility: both opening and closing prices are stable throughout the full twenty-day period, and the maximum trading volume (249,800 contracts on one day) is the highest recorded across all VOHLC charts in this batch",extreme,max,249.800,,"The main message is low price volatility: both opening and closing prices are stable throughout the full twenty-day period, and the maximum trading volume (249,800 contracts on one day) is the highest recorded across all VOHLC charts in this batch",high,False
claude_03593_003,claude,03593,Evolució diària de preu del futur del gas (€/mwh) (03593),chart_structure,The horizontal axis covers trading dates from 1 to 20 January 2024,value,,1|20|2024,2024,The horizontal axis covers trading dates from 1 to 20 January 2024,high,False
claude_03593_004,claude,03593,Evolució diària de preu del futur del gas (€/mwh) (03593),chart_structure,"The vertical axis represents the gas futures price in €/MWh, with closing prices ranging from 71.3 to 72.3 €/MWh",value,,71.3|72.3,,"The vertical axis represents the gas futures price in €/MWh, with closing prices ranging from 71.3 to 72.3 €/MWh",high,False
claude_03593_005,claude,03593,Evolució diària de preu del futur del gas (€/mwh) (03593),relevant_patterns_trends_and_comparisons,"Opening prices range from 70.07 to 73.47 €/MWh, averaging approximately 71.5 €/MWh",value,,70.07|73.47|71.5,,"Opening prices range from 70.07 to 73.47 €/MWh, averaging approximately 71.5 €/MWh",high,False
claude_03593_006,claude,03593,Evolució diària de preu del futur del gas (€/mwh) (03593),relevant_patterns_trends_and_comparisons,"Intraday highs range from 72.76 to 76.26 €/MWh, averaging approximately 74.7 €/MWh",value,,72.76|76.26|74.7,,"Intraday highs range from 72.76 to 76.26 €/MWh, averaging approximately 74.7 €/MWh",high,False
claude_03593_007,claude,03593,Evolució diària de preu del futur del gas (€/mwh) (03593),relevant_patterns_trends_and_comparisons,"Intraday lows range from 67.48 to 70.57 €/MWh, averaging approximately 69.3 €/MWh",value,,67.48|70.57|69.3,,"Intraday lows range from 67.48 to 70.57 €/MWh, averaging approximately 69.3 €/MWh",high,False
claude_03593_008,claude,03593,Evolució diària de preu del futur del gas (€/mwh) (03593),relevant_patterns_trends_and_comparisons,"Closing prices hold between 71.30 and 72.30 €/MWh, averaging approximately 71.82 €/MWh",value,,71.30|72.30|71.82,,"Closing prices hold between 71.30 and 72.30 €/MWh, averaging approximately 71.82 €/MWh",high,False
claude_03593_009,claude,03593,Evolució diària de preu del futur del gas (€/mwh) (03593),essential_key_details,The maximum intraday high is 76.26 €/MWh,extreme,max,76.26,,The maximum intraday high is 76.26 €/MWh,high,False
claude_03593_010,claude,03593,Evolució diària de preu del futur del gas (€/mwh) (03593),essential_key_details,The minimum intraday low is 67.48 €/MWh,extreme,min,67.48,,The minimum intraday low is 67.48 €/MWh,high,False
claude_03593_011,claude,03593,Evolució diària de preu del futur del gas (€/mwh) (03593),essential_key_details,The average closing price is approximately 71.82 €/MWh,value,,71.82,,The average closing price is approximately 71.82 €/MWh,high,False
claude_03593_012,claude,03593,Evolució diària de preu del futur del gas (€/mwh) (03593),essential_key_details,"Trading volumes ranged from approximately 54,205 to 249,800 contracts per day, averaging approximately 152,428",value,,54.205|249.800|152.428,,"Trading volumes ranged from approximately 54,205 to 249,800 contracts per day, averaging approximately 152,428",high,False
gemini_03593_001,gemini,03593,Evolució diària de preu del futur del gas (€/mwh) (03593),overview_and_main_message,"This chart shows the ""Evolució diària de preu del futur del gas (€/mwh) (03593)""",value,,03593,,"This chart shows the ""Evolució diària de preu del futur del gas (€/mwh) (03593)""",high,False
gemini_03593_002,gemini,03593,Evolució diària de preu del futur del gas (€/mwh) (03593),chart_structure,The X-axis displays data ranging from 2024-01-01 to 2024-01-20,value,,2024|-01|-01|2024|-01|-20,2024|2024,The X-axis displays data ranging from 2024-01-01 to 2024-01-20,high,False
gemini_03593_003,gemini,03593,Evolució diària de preu del futur del gas (€/mwh) (03593),relevant_patterns_trends_and_comparisons,"The values remain relatively stable, with opening and closing points closely aligned and small variances between highs and lows",other,,,,"The values remain relatively stable, with opening and closing points closely aligned and small variances between highs and lows",low,True
gemini_03593_004,gemini,03593,Evolució diària de preu del futur del gas (€/mwh) (03593),essential_key_details,The maximum recorded value in the dataset is 76.26 Preu del futur del gas (€/MWh),extreme,max,76.26,,The maximum recorded value in the dataset is 76.26 Preu del futur del gas (€/MWh),high,False
gemini_03593_005,gemini,03593,Evolució diària de preu del futur del gas (€/mwh) (03593),essential_key_details,The minimum value is 67.48 Preu del futur del gas (€/MWh),extreme,min,67.48,,The minimum value is 67.48 Preu del futur del gas (€/MWh),high,False
gemini_03593_006,gemini,03593,Evolució diària de preu del futur del gas (€/mwh) (03593),essential_key_details,The overall average value across all evaluated data points is approximately 71.8 Preu del futur del gas (€/MWh),value,,71.8,,The overall average value across all evaluated data points is approximately 71.8 Preu del futur del gas (€/MWh),high,False
chatgpt_03600_001,chatgpt,03600,Evolució diària de preu de l'acció (€) (03600),overview_and_main_message,"This chart shows the daily evolution of the price named in the title, ""Evolució diària de preu de l'acció (€) (03600)"", over the period from January 1, 2024 to January 20, 2024",value,,03600|1.|2024|20.|2024,2024|2024,"This chart shows the daily evolution of the price named in the title, ""Evolució diària de preu de l'acció (€) (03600)"", over the period from January 1, 2024 to January 20, 2024",high,False
chatgpt_03600_002,chatgpt,03600,Evolució diària de preu de l'acció (€) (03600),overview_and_main_message,"The main message is that the market remains in a narrow closing-price band and ends lower than it starts, so the chart communicates day-to-day fluctuation more than a sustained upward or downward movement",comparison,>,,,"The main message is that the market remains in a narrow closing-price band and ends lower than it starts, so the chart communicates day-to-day fluctuation more than a sustained upward or downward movement",medium,True
chatgpt_03600_003,chatgpt,03600,Evolució diària de preu de l'acció (€) (03600),chart_structure,The chart type is a volume-open-high-low-close stock chart,other,,,,The chart type is a volume-open-high-low-close stock chart,low,True
chatgpt_03600_004,chatgpt,03600,Evolució diària de preu de l'acció (€) (03600),chart_structure,"The time axis on the horizontal dimension is the date, running from January 1, 2024 to January 20, 2024",value,,1.|2024|20.|2024,2024|2024,"The time axis on the horizontal dimension is the date, running from January 1, 2024 to January 20, 2024",high,False
chatgpt_03600_005,chatgpt,03600,Evolució diària de preu de l'acció (€) (03600),chart_structure,"The price axis on the vertical dimension represents Preu de l'acció (€), and the displayed closing-price scale runs from 71.3 to 72.2",value,,71.3|72.2,,"The price axis on the vertical dimension represents Preu de l'acció (€), and the displayed closing-price scale runs from 71.3 to 72.2",high,False
chatgpt_03600_006,chatgpt,03600,Evolució diària de preu de l'acció (€) (03600),relevant_patterns_trends_and_comparisons,"Closing prices are tightly clustered between 71.3 and 72.2, with an average closing price of 71.75",value,,71.3|72.2|71.75,,"Closing prices are tightly clustered between 71.3 and 72.2, with an average closing price of 71.75",high,False
chatgpt_03600_007,chatgpt,03600,Evolució diària de preu de l'acció (€) (03600),relevant_patterns_trends_and_comparisons,"Intraday movement is wider than the closing-price movement: daily lows fall as low as 67.42 and daily highs reach 76.6, with an average daily high-low spread of 5.51",value,,67.42|76.6|5.51,,"Intraday movement is wider than the closing-price movement: daily lows fall as low as 67.42 and daily highs reach 76.6, with an average daily high-low spread of 5.51",high,False
chatgpt_03600_008,chatgpt,03600,Evolució diària de preu de l'acció (€) (03600),relevant_patterns_trends_and_comparisons,That means there is more movement within each day than across the sequence of closing values,other,,,,That means there is more movement within each day than across the sequence of closing values,low,True
chatgpt_03600_009,chatgpt,03600,Evolució diària de preu de l'acció (€) (03600),relevant_patterns_trends_and_comparisons,"Trading volume varies substantially, from 53,044 to 249,481, with an average of 153,642.4",value,,53.044|249.481|153.642|.4,,"Trading volume varies substantially, from 53,044 to 249,481, with an average of 153,642.4",high,False
chatgpt_03600_010,chatgpt,03600,Evolució diària de preu de l'acció (€) (03600),essential_key_details,"The highest daily high is 76.6 on January 3, 2024",extreme,max,76.6|3.|2024,2024,"The highest daily high is 76.6 on January 3, 2024",high,False
chatgpt_03600_011,chatgpt,03600,Evolució diària de preu de l'acció (€) (03600),essential_key_details,"The lowest daily low is 67.42 on January 4, 2024",extreme,min,67.42|4.|2024,2024,"The lowest daily low is 67.42 on January 4, 2024",high,False
chatgpt_03600_012,chatgpt,03600,Evolució diària de preu de l'acció (€) (03600),essential_key_details,"The maximum closing price is 72.2 on January 14, 2024",extreme,max,72.2|14.|2024,2024,"The maximum closing price is 72.2 on January 14, 2024",high,False
chatgpt_03600_013,chatgpt,03600,Evolució diària de preu de l'acció (€) (03600),essential_key_details,"The minimum closing price is 71.3 on January 4, 2024",extreme,min,71.3|4.|2024,2024,"The minimum closing price is 71.3 on January 4, 2024",high,False
chatgpt_03600_014,chatgpt,03600,Evolució diària de preu de l'acció (€) (03600),essential_key_details,"The highest volume is 249,481 and the lowest is 53,044",extreme,max,249.481|53.044,,"The highest volume is 249,481 and the lowest is 53,044",high,False
claude_03600_001,claude,03600,Evolució diària de preu de l'acció (€) (03600),overview_and_main_message,"This chart shows the daily opening, high, low, closing price, and trading volume of a company share over twenty trading days from 1 to 20 January 2024",proportion,,1|20|2024,2024,"This chart shows the daily opening, high, low, closing price, and trading volume of a company share over twenty trading days from 1 to 20 January 2024",high,False
claude_03600_002,claude,03600,Evolució diària de preu de l'acció (€) (03600),overview_and_main_message,"The main message is low closing price volatility alongside very high and variable trading volumes — this chart records the highest maximum daily volume (249,481 shares) among VOHLC share charts in this batch",extreme,max,249.481,,"The main message is low closing price volatility alongside very high and variable trading volumes — this chart records the highest maximum daily volume (249,481 shares) among VOHLC share charts in this batch",high,False
claude_03600_003,claude,03600,Evolució diària de preu de l'acció (€) (03600),chart_structure,The horizontal axis covers trading dates from 1 to 20 January 2024,value,,1|20|2024,2024,The horizontal axis covers trading dates from 1 to 20 January 2024,high,False
claude_03600_004,claude,03600,Evolució diària de preu de l'acció (€) (03600),chart_structure,"The vertical axis represents the share price in euros (€), with closing prices ranging from 71.3 to 72.2 €",proportion,,71.3|72.2,,"The vertical axis represents the share price in euros (€), with closing prices ranging from 71.3 to 72.2 €",high,False
claude_03600_005,claude,03600,Evolució diària de preu de l'acció (€) (03600),relevant_patterns_trends_and_comparisons,"Opening prices range from 70.35 to 73.51 €, averaging approximately 71.8 €",value,,70.35|73.51|71.8,,"Opening prices range from 70.35 to 73.51 €, averaging approximately 71.8 €",high,False
claude_03600_006,claude,03600,Evolució diària de preu de l'acció (€) (03600),relevant_patterns_trends_and_comparisons,"Intraday highs range from 73.13 to 76.60 €, averaging approximately 74.5 €",value,,73.13|76.60|74.5,,"Intraday highs range from 73.13 to 76.60 €, averaging approximately 74.5 €",high,False
claude_03600_007,claude,03600,Evolució diària de preu de l'acció (€) (03600),relevant_patterns_trends_and_comparisons,"Intraday lows range from 67.42 to 71.07 €, averaging approximately 69.0 €",value,,67.42|71.07|69.0,,"Intraday lows range from 67.42 to 71.07 €, averaging approximately 69.0 €",high,False
claude_03600_008,claude,03600,Evolució diària de preu de l'acció (€) (03600),relevant_patterns_trends_and_comparisons,"Closing prices hold between 71.30 and 72.20 €, averaging approximately 71.75 €",value,,71.30|72.20|71.75,,"Closing prices hold between 71.30 and 72.20 €, averaging approximately 71.75 €",high,False
claude_03600_009,claude,03600,Evolució diària de preu de l'acció (€) (03600),relevant_patterns_trends_and_comparisons,Average opening (71.76 €) and average closing (71.75 €) prices are nearly identical,value,,71.76|71.75,,Average opening (71.76 €) and average closing (71.75 €) prices are nearly identical,high,False
claude_03600_010,claude,03600,Evolució diària de preu de l'acció (€) (03600),essential_key_details,The maximum intraday high is 76.60 €,extreme,max,76.60,,The maximum intraday high is 76.60 €,high,False
claude_03600_011,claude,03600,Evolució diària de preu de l'acció (€) (03600),essential_key_details,The minimum intraday low is 67.42 €,extreme,min,67.42,,The minimum intraday low is 67.42 €,high,False
claude_03600_012,claude,03600,Evolució diària de preu de l'acció (€) (03600),essential_key_details,The average closing price is approximately 71.75 €,value,,71.75,,The average closing price is approximately 71.75 €,high,False
claude_03600_013,claude,03600,Evolució diària de preu de l'acció (€) (03600),essential_key_details,"Trading volumes ranged from approximately 53,044 to 249,481 shares per day, averaging approximately 153,642",proportion,,53.044|249.481|153.642,,"Trading volumes ranged from approximately 53,044 to 249,481 shares per day, averaging approximately 153,642",high,False
gemini_03600_001,gemini,03600,Evolució diària de preu de l'acció (€) (03600),overview_and_main_message,"This chart shows the ""Evolució diària de preu de l'acció (€) (03600)""",value,,03600,,"This chart shows the ""Evolució diària de preu de l'acció (€) (03600)""",high,False
gemini_03600_002,gemini,03600,Evolució diària de preu de l'acció (€) (03600),chart_structure,The X-axis displays data ranging from 2024-01-01 to 2024-01-20,value,,2024|-01|-01|2024|-01|-20,2024|2024,The X-axis displays data ranging from 2024-01-01 to 2024-01-20,high,False
gemini_03600_003,gemini,03600,Evolució diària de preu de l'acció (€) (03600),relevant_patterns_trends_and_comparisons,"The values remain relatively stable, with opening and closing points closely aligned and small variances between highs and lows",other,,,,"The values remain relatively stable, with opening and closing points closely aligned and small variances between highs and lows",low,True
gemini_03600_004,gemini,03600,Evolució diària de preu de l'acció (€) (03600),essential_key_details,The maximum recorded value in the dataset is 76.6 Preu de l'acció (€),extreme,max,76.6,,The maximum recorded value in the dataset is 76.6 Preu de l'acció (€),high,False
gemini_03600_005,gemini,03600,Evolució diària de preu de l'acció (€) (03600),essential_key_details,The minimum value is 67.42 Preu de l'acció (€),extreme,min,67.42,,The minimum value is 67.42 Preu de l'acció (€),high,False
gemini_03600_006,gemini,03600,Evolució diària de preu de l'acció (€) (03600),essential_key_details,The overall average value across all evaluated data points is approximately 71.8 Preu de l'acció (€),value,,71.8,,The overall average value across all evaluated data points is approximately 71.8 Preu de l'acció (€),high,False
chatgpt_03608_001,chatgpt,03608,Evolució diària de preu de l'acció (€) (03608),overview_and_main_message,"This chart shows the daily evolution of the price named in the title, ""Evolució diària de preu de l'acció (€) (03608)"", over the period from January 1, 2024 to January 20, 2024",value,,03608|1.|2024|20.|2024,2024|2024,"This chart shows the daily evolution of the price named in the title, ""Evolució diària de preu de l'acció (€) (03608)"", over the period from January 1, 2024 to January 20, 2024",high,False
chatgpt_03608_002,chatgpt,03608,Evolució diària de preu de l'acció (€) (03608),overview_and_main_message,"The main message is that the market remains in a narrow closing-price band and ends almost where it starts, so the chart communicates day-to-day fluctuation more than a sustained upward or downward movement",comparison,>,,,"The main message is that the market remains in a narrow closing-price band and ends almost where it starts, so the chart communicates day-to-day fluctuation more than a sustained upward or downward movement",medium,True
chatgpt_03608_003,chatgpt,03608,Evolució diària de preu de l'acció (€) (03608),chart_structure,The chart type is a volume-open-high-low-close stock chart,other,,,,The chart type is a volume-open-high-low-close stock chart,low,True
chatgpt_03608_004,chatgpt,03608,Evolució diària de preu de l'acció (€) (03608),chart_structure,"The time axis on the horizontal dimension is the date, running from January 1, 2024 to January 20, 2024",value,,1.|2024|20.|2024,2024|2024,"The time axis on the horizontal dimension is the date, running from January 1, 2024 to January 20, 2024",high,False
